D,H,X,Y,Z,date
NA,NA,24267.99013312598,21.883749682659868,-6163.0,1968-07-12
NA,NA,24266.997371679718,11.2943742477471,-6170.0,1968-07-13
NA,NA,24249.996675862483,12.697269728087297,-6169.0,1968-07-14
NA,NA,NA,NA,NA,1968-07-15
NA,NA,NA,NA,NA,1968-07-16
NA,NA,24272.995029603426,15.533603815399564,-6157.0,1968-07-17
NA,NA,24271.995029808197,15.53296386138418,-6161.0,1968-07-18
NA,NA,24273.997032016923,12.003734151925537,-6160.0,1968-07-19
NA,NA,NA,NA,-6152.0,1968-07-20
NA,NA,24289.997985785034,9.891944150461214,-6153.0,1968-07-21
NA,NA,NA,NA,-6158.0,1968-07-22
NA,NA,NA,NA,-6158.0,1968-07-23
NA,NA,24273.996672572615,12.709836098127466,-6157.0,1968-07-24
NA,NA,24290.996670242293,12.71873727690592,-6160.0,1968-07-25
NA,NA,24283.99826368242,9.183107818144363,-6157.0,1968-07-26
NA,NA,24272.996672709694,12.709312499375793,-6160.0,1968-07-27
NA,NA,24277.997986780116,9.887057228690711,-6160.0,1968-07-28
NA,NA,24283.995890372662,14.127857721515332,-6155.0,1968-07-29
NA,NA,24288.998520229514,8.47846026815894,-6161.0,1968-07-30
NA,NA,24281.99703103876,12.007690231402155,-6158.0,1968-07-31
NA,NA,24279.997031283303,12.006701211532999,-6159.0,1968-08-01
NA,NA,24279.997688715364,10.594148223442854,-6155.0,1968-08-02
NA,NA,24286.99736951355,11.303682670088344,-6151.0,1968-08-03
NA,NA,24283.996671201836,12.715072085644204,-6150.0,1968-08-04
NA,NA,24281.997688524978,10.59502088804116,-6155.0,1968-08-05
NA,NA,24279.999630194456,4.237659402327818,-6152.0,1968-08-06
NA,NA,24269.999342838688,5.647885408477523,-6151.0,1968-08-07
NA,NA,24275.998521021516,8.47392241219591,-6153.0,1968-08-08
NA,NA,24269.99974329636,3.529928399713188,-6154.0,1968-08-09
NA,NA,24273.999496777946,4.942714229850557,-6148.0,1968-08-10
NA,NA,24274.99875729844,7.767442259351113,-6151.0,1968-08-11
NA,NA,24284.999989725507,0.7064220146450807,-6152.0,1968-08-12
NA,NA,24282.99897263545,7.063638271413639,-6157.0,1968-08-13
NA,NA,24261.99998973524,0.7057529717652439,-6153.0,1968-08-14
NA,NA,24258.0,0.0,-6161.0,1968-08-15
NA,NA,24258.999958946035,1.4113314100082073,-6160.0,1968-08-16
NA,NA,24248.999168999875,6.348373282223133,-6161.0,1968-08-17
NA,NA,24255.99974344444,3.5278921822597065,-6160.0,1968-08-18
NA,NA,24260.99852193537,8.468686424546258,-6159.0,1968-08-19
NA,NA,24265.99826496943,9.176301034223815,-6162.0,1968-08-20
NA,NA,24272.99852120429,8.472875214665978,-6158.0,1968-08-21
NA,NA,24276.998972889298,7.061892942186258,-6160.0,1968-08-22
NA,NA,24258.999835784132,2.822662815239568,-6162.0,1968-08-23
NA,NA,24259.999835777362,2.822779170522772,-6163.0,1968-08-24
NA,NA,24262.999835757055,2.823128236372383,-6162.0,1968-08-25
NA,NA,24266.999168383027,6.353085671149688,-6162.0,1968-08-26
NA,NA,24273.997987111812,9.88542825476721,-6162.0,1968-08-27
NA,NA,24281.99974316944,3.5316737289590288,-6158.0,1968-08-28
NA,NA,24281.998520655976,8.47601680725577,-6163.0,1968-08-29
NA,NA,24279.999630194456,4.237659402327818,-6160.0,1968-08-30
NA,NA,24262.99949700599,4.9404743906593085,-6157.0,1968-08-31
NA,NA,NA,NA,-6163.0,1968-09-01
NA,NA,NA,NA,-6163.0,1968-09-02
NA,NA,NA,NA,-6158.0,1968-09-03
NA,NA,NA,NA,-6162.0,1968-09-04
NA,NA,NA,NA,-6162.0,1968-09-05
NA,NA,NA,NA,-6162.0,1968-09-06
NA,NA,NA,NA,-6164.0,1968-09-07
NA,NA,NA,NA,-6169.0,1968-09-08
NA,NA,NA,NA,-6161.0,1968-09-09
NA,NA,NA,NA,NA,1968-09-10
NA,NA,NA,NA,-6165.0,1968-09-11
NA,NA,NA,NA,-6164.0,1968-09-12
NA,NA,NA,NA,NA,1968-09-13
NA,NA,NA,NA,-6159.0,1968-09-14
NA,NA,NA,NA,-6158.0,1968-09-15
NA,NA,NA,NA,-6157.0,1968-09-16
NA,NA,NA,NA,-6160.0,1968-09-17
NA,NA,NA,NA,NA,1968-09-18
NA,NA,NA,NA,NA,1968-09-19
NA,NA,NA,NA,-6156.0,1968-09-20
NA,NA,NA,NA,-6155.0,1968-09-21
NA,NA,NA,NA,-6156.0,1968-09-22
NA,NA,NA,NA,NA,1968-09-23
NA,NA,NA,NA,-6160.0,1968-09-24
NA,NA,NA,NA,-6156.0,1968-09-25
NA,NA,NA,NA,-6156.0,1968-09-26
NA,NA,NA,NA,-6159.0,1968-09-27
NA,NA,NA,NA,-6158.0,1968-09-28
NA,NA,NA,NA,-6155.0,1968-09-29
NA,NA,NA,NA,NA,1968-09-30
NA,NA,NA,NA,-6157.0,1968-10-01
NA,NA,NA,NA,-6160.0,1968-10-02
NA,NA,NA,NA,-6163.0,1968-10-03
NA,NA,NA,NA,-6159.0,1968-10-04
NA,NA,NA,NA,-6161.0,1968-10-05
NA,NA,NA,NA,-6159.0,1968-10-06
NA,NA,NA,NA,-6160.0,1968-10-07
NA,NA,NA,NA,NA,1968-10-08
NA,NA,NA,NA,-6164.0,1968-10-09
NA,NA,NA,NA,-6162.0,1968-10-10
NA,NA,NA,NA,-6164.0,1968-10-11
NA,NA,NA,NA,-6167.0,1968-10-12
NA,NA,NA,NA,-6163.0,1968-10-13
NA,NA,NA,NA,-6163.0,1968-10-14
NA,NA,NA,NA,-6159.0,1968-10-15
NA,NA,NA,NA,-6158.0,1968-10-16
NA,NA,NA,NA,-6161.0,1968-10-17
NA,NA,NA,NA,-6163.0,1968-10-18
NA,NA,NA,NA,-6163.0,1968-10-19
NA,NA,NA,NA,-6160.0,1968-10-20
NA,NA,NA,NA,-6151.0,1968-10-21
NA,NA,NA,NA,-6155.0,1968-10-22
NA,NA,NA,NA,-6163.0,1968-10-23
NA,NA,NA,NA,-6161.0,1968-10-24
NA,NA,NA,NA,-6161.0,1968-10-25
NA,NA,NA,NA,-6157.0,1968-10-26
NA,NA,NA,NA,-6163.0,1968-10-27
NA,NA,NA,NA,-6158.0,1968-10-28
NA,NA,NA,NA,NA,1968-10-29
NA,NA,NA,NA,-6157.0,1968-10-30
NA,NA,NA,NA,NA,1968-10-31
NA,NA,NA,NA,NA,1968-11-01
NA,NA,NA,NA,-6179.0,1968-11-02
NA,NA,NA,NA,-6169.0,1968-11-03
NA,NA,24206.998269187956,-9.153989909150905,-6165.0,1968-11-04
NA,NA,24222.99934411131,-5.63694801193041,-6161.0,1968-11-05
NA,NA,24239.999989744545,0.7051130177062696,-6162.0,1968-11-06
NA,NA,24226.999497752302,-4.933144007851587,-6169.0,1968-11-07
NA,NA,24237.999907708538,-2.115164517807278,-6166.0,1968-11-08
NA,NA,24231.999989747932,0.7048803071393698,-6164.0,1968-11-09
NA,NA,24236.999835933057,-2.820102999009086,-6167.0,1968-11-10
NA,NA,24231.999989747932,-0.7048803071393698,-6164.0,1968-11-11
NA,NA,24259.99974340213,-3.528473958674987,-6164.0,1968-11-12
NA,NA,24263.99963043815,-4.234866875538804,-6169.0,1968-11-13
NA,NA,NA,NA,NA,1968-11-14
NA,NA,24262.99826518393,-9.175166570237057,-6172.0,1968-11-15
NA,NA,24267.999168348757,-6.353347470534496,-6170.0,1968-11-16
NA,NA,24216.999344273776,-5.635551748541417,-6168.0,1968-11-17
NA,NA,24216.999989754277,0.7044439748264327,-6167.0,1968-11-18
NA,NA,24225.998975047005,-7.047057643753524,-6168.0,1968-11-19
NA,NA,NA,NA,NA,1968-11-20
NA,NA,NA,NA,-6168.0,1968-11-21
NA,NA,24253.999497192566,-4.938641794957379,-6167.0,1968-11-22
NA,NA,24256.0,0.0,-6164.0,1968-11-23
NA,NA,24278.998520838748,-8.47496960972584,-6165.0,1968-11-24
NA,NA,24270.99998973143,0.706014771153006,-6167.0,1968-11-25
NA,NA,24266.99998973312,-0.7058984158695563,-6164.0,1968-11-26
NA,NA,24250.999343353153,-5.643463907745711,-6164.0,1968-11-27
NA,NA,NA,NA,-6168.0,1968-11-28
NA,NA,24264.998973396996,-7.058402283731497,-6166.0,1968-11-29
NA,NA,24268.998757605597,-7.76552239720668,-6162.0,1968-11-30
NA,NA,24253.92053594572,62.08571518973643,-6167.0,1968-12-01
NA,NA,24253.922331684622,61.38019721378652,-6166.0,1968-12-02
NA,NA,NA,NA,NA,1968-12-03
NA,NA,24247.909352965937,66.30241584679386,-6169.0,1968-12-04
NA,NA,24237.90549360355,67.68517668517045,-6171.0,1968-12-05
NA,NA,24238.924153837284,60.63715464612064,-6169.0,1968-12-06
NA,NA,24244.915057124592,64.17844508352435,-6171.0,1968-12-07
NA,NA,24239.916930877072,63.46009911101217,-6166.0,1968-12-08
NA,NA,24252.903454755684,68.43255292571918,-6165.0,1968-12-09
NA,NA,24259.91312627759,64.923843572174,-6168.0,1968-12-10
NA,NA,24256.907379683405,67.03262982038657,-6169.0,1968-12-11
NA,NA,24248.913165667986,64.89440572059551,-6172.0,1968-12-12
NA,NA,24248.922347696065,61.367543590216435,-6169.0,1968-12-13
NA,NA,24253.907391138284,67.02433951699122,-6169.0,1968-12-14
NA,NA,24267.92049007713,62.12155257790565,-6170.0,1968-12-15
NA,NA,24257.922318875466,61.39032011264259,-6176.0,1968-12-16
NA,NA,24256.90343883266,68.44383937323919,-6171.0,1968-12-17
NA,NA,24260.927574868467,59.2807471863495,-6173.0,1968-12-18
NA,NA,24256.922322077757,61.38778938792858,-6172.0,1968-12-19
NA,NA,24265.91120550037,65.64576735402068,-6170.0,1968-12-20
NA,NA,24256.92585242412,59.976578748434356,-6173.0,1968-12-21
NA,NA,24251.918726386553,62.78605530882166,-6173.0,1968-12-22
NA,NA,NA,NA,NA,1968-12-23
NA,NA,24252.9168863268,63.49413299254861,-6171.0,1968-12-24
NA,NA,NA,NA,-6166.0,1968-12-25
NA,NA,24267.905376630537,67.76895238038273,-6165.0,1968-12-26
NA,NA,24257.922318875466,61.39032011264259,-6162.0,1968-12-27
NA,NA,24258.91500807529,64.21550419802918,-6162.0,1968-12-28
NA,NA,24253.92759576521,59.26364297670008,-6165.0,1968-12-29
NA,NA,NA,NA,-6167.0,1968-12-30
NA,NA,24246.924128804512,60.65716773400253,-6163.0,1968-12-31
NA,NA,24252.997373196034,-11.28785835210823,-6179.0,1969-01-01
NA,NA,24260.996294574146,-13.408753095186592,-6168.0,1969-01-02
NA,NA,24267.996673395082,-12.706694505617424,-6172.0,1969-01-03
NA,NA,24267.996673395082,-12.706694505617424,-6169.0,1969-01-04
NA,NA,24263.995472867435,-14.822033217813996,-6171.0,1969-01-05
NA,NA,24271.99852126521,-8.472526148822668,-6170.0,1969-01-06
NA,NA,24267.998264826427,-9.17705734354832,-6175.0,1969-01-07
NA,NA,24257.99916869145,-6.350729476686411,-6173.0,1969-01-08
NA,NA,24252.9991688628,-6.349420479762368,-6173.0,1969-01-09
NA,NA,24269.990758669614,-21.17956778475708,-6182.0,1969-01-10
NA,NA,24259.995894434225,-14.113895088287018,-6171.0,1969-01-11
NA,NA,24259.997372437876,-11.291116299927666,-6174.0,1969-01-12
NA,NA,24258.997033850974,-11.996316502906879,-6172.0,1969-01-13
NA,NA,24264.993060163964,-18.3518444469574,-6175.0,1969-01-14
NA,NA,24244.995896972705,-14.105168442519323,-6176.0,1969-01-15
NA,NA,24260.997988189818,-9.880134089515831,-6176.0,1969-01-16
NA,NA,24230.997990677526,-9.867916785089571,-6174.0,1969-01-17
NA,NA,24245.996676410796,-12.695175333080602,-6176.0,1969-01-18
NA,NA,24238.998974497,-7.050839190412848,-6175.0,1969-01-19
NA,NA,NA,NA,NA,1969-01-20
NA,NA,24243.997035685024,-11.988898853888223,-6177.0,1969-01-21
NA,NA,24257.995473986903,-14.818368026612756,-6173.0,1969-01-22
NA,NA,24259.993585053577,-17.642368300549094,-6177.0,1969-01-23
NA,NA,24249.99798910198,-9.875654411226202,-6173.0,1969-01-24
NA,NA,24220.993595366144,-17.614006702704025,-6182.0,1969-01-25
NA,NA,24238.9935906065,-17.627096670940208,-6184.0,1969-01-26
NA,NA,24228.997990843374,-9.86710229812782,-6184.0,1969-01-27
NA,NA,24238.995036565626,-15.511845378876531,-6185.0,1969-01-28
NA,NA,24248.99014085099,-21.866616369491478,-6184.0,1969-01-29
NA,NA,24255.995033084524,-15.522724597138048,-6177.0,1969-01-30
NA,NA,NA,NA,-6184.0,1969-01-31
NA,NA,24257.995473986903,-14.818368026612756,-6184.0,1969-02-01
NA,NA,NA,NA,NA,1969-02-02
NA,NA,NA,NA,-6193.0,1969-02-03
NA,NA,NA,NA,-6189.0,1969-02-04
NA,NA,NA,NA,-6186.0,1969-02-05
NA,NA,24238.995897988098,-14.101677784212244,-6187.0,1969-02-06
NA,NA,24246.992521616074,-19.04354731006156,-6186.0,1969-02-07
NA,NA,NA,NA,-6189.0,1969-02-08
NA,NA,24258.997033850974,-11.996316502906879,-6185.0,1969-02-09
NA,NA,24243.997692142308,-10.578440260673334,-6190.0,1969-02-10
NA,NA,24164.997045344357,-11.949832569056628,-6198.0,1969-02-11
NA,NA,24199.99876113789,-7.743443982545703,-6197.0,1969-02-12
NA,NA,24214.99307446406,-18.314028983435957,-6190.0,1969-02-13
NA,NA,24227.995899849648,-14.0952782439826,-6194.0,1969-02-14
NA,NA,24227.99252747615,-19.02862474649117,-6192.0,1969-02-15
NA,NA,NA,NA,NA,1969-02-16
NA,NA,24244.99457374645,-16.22094341379885,-6187.0,1969-02-17
NA,NA,24250.993064167993,-18.341256117171397,-6187.0,1969-02-18
NA,NA,NA,NA,NA,1969-02-19
NA,NA,NA,NA,NA,1969-02-20
NA,NA,NA,NA,NA,1969-02-21
NA,NA,24266.994568822647,-16.235662356059255,-6173.0,1969-02-22
NA,NA,24260.988822136984,-23.288884563789424,-6177.0,1969-02-23
NA,NA,24257.98742774209,-24.69727731370377,-6176.0,1969-02-24
NA,NA,24250.988826744324,-23.279285254377697,-6177.0,1969-02-25
NA,NA,24256.981024370965,-30.341115782004223,-6175.0,1969-02-26
NA,NA,NA,NA,NA,1969-02-27
NA,NA,24219.9901526418,-21.840465523076563,-6156.0,1969-02-28
NA,NA,24222.986718255248,-25.366261646431493,-6156.0,1969-03-01
NA,NA,NA,NA,NA,1969-03-02
NA,NA,24243.988829969458,-23.27256573778949,-6155.0,1969-03-03
NA,NA,24248.991371962136,-20.455867272477022,-6150.0,1969-03-04
NA,NA,24255.990138004934,-21.87292864276404,-6159.0,1969-03-05
NA,NA,24241.98883089093,-23.270645875907142,-6160.0,1969-03-06
NA,NA,24233.989501016153,-22.558028258543573,-6156.0,1969-03-07
NA,NA,24230.990148169425,-21.850384809647736,-6157.0,1969-03-08
NA,NA,24241.988143718983,-23.975816736513586,-6160.0,1969-03-09
NA,NA,24245.991373029567,-20.453336545361783,-6158.0,1969-03-10
NA,NA,24224.98744484509,-24.663679731407115,-6160.0,1969-03-11
NA,NA,24201.98816328219,-23.936255946584517,-6164.0,1969-03-12
NA,NA,24222.986718255248,-25.366261646431493,-6163.0,1969-03-13
NA,NA,24231.984406605494,-27.49032608559706,-6163.0,1969-03-14
NA,NA,24215.991383703866,-20.428029274209393,-6156.0,1969-03-15
NA,NA,24240.987436552725,-24.67996946827822,-6158.0,1969-03-16
NA,NA,24210.988158880467,-23.945157124318555,-6158.0,1969-03-17
NA,NA,24225.986716610314,-25.36940323851089,-6161.0,1969-03-18
NA,NA,NA,NA,NA,1969-03-19
NA,NA,24201.985214342414,-26.75228497138569,-6160.0,1969-03-20
NA,NA,NA,NA,NA,1969-03-21
NA,NA,24217.992530560405,-19.020770765664654,-6158.0,1969-03-22
NA,NA,NA,NA,-6162.0,1969-03-23
NA,NA,NA,NA,-6176.0,1969-03-24
NA,NA,24163.98445036378,-27.413182549206315,-6161.0,1969-03-25
NA,NA,24205.989513146695,-22.531964678810997,-6162.0,1969-03-26
NA,NA,24215.985974186726,-26.063345753950962,-6162.0,1969-03-27
NA,NA,24225.988151544265,-23.95999242054196,-6158.0,1969-03-28
NA,NA,24221.988840105605,-23.25144725708369,-6161.0,1969-03-29
NA,NA,24220.98441368404,-27.47784698412209,-6165.0,1969-03-30
NA,NA,NA,NA,NA,1969-03-31
NA,NA,24221.98105175057,-30.297337118015676,-6159.0,1969-04-01
NA,NA,24213.981058008765,-30.287330566246865,-6172.0,1969-04-02
NA,NA,24198.985216175195,-26.748968846482207,-6170.0,1969-04-03
NA,NA,24212.986723738362,-25.355789672833495,-6164.0,1969-04-04
NA,NA,24216.981926548113,-29.58663958658665,-6167.0,1969-04-05
NA,NA,24222.976388011008,-33.82167738732751,-6169.0,1969-04-06
NA,NA,NA,NA,NA,1969-04-07
NA,NA,24227.980155274432,-31.00960541955807,-6171.0,1969-04-08
NA,NA,24213.981058008765,-30.287330566246865,-6172.0,1969-04-09
NA,NA,24219.981924309177,-29.590304777104045,-6169.0,1969-04-10
NA,NA,24216.984416258056,-27.47330912904028,-6168.0,1969-04-11
NA,NA,NA,NA,-6165.0,1969-04-12
NA,NA,24200.975416277957,-34.49493745564865,-6169.0,1969-04-13
NA,NA,24204.984423980106,-27.459695563794853,-6168.0,1969-04-14
NA,NA,24207.979260125936,-31.68818884973131,-6169.0,1969-04-15
NA,NA,24208.97737467963,-33.09791911394413,-6171.0,1969-04-16
NA,NA,24192.980183942313,-30.9648086476543,-6170.0,1969-04-17
NA,NA,24204.981065049233,-30.276073195506957,-6172.0,1969-04-18
NA,NA,24217.980163465254,-30.99680634187128,-6170.0,1969-04-19
NA,NA,24224.98015773168,-31.005765696252034,-6171.0,1969-04-20
NA,NA,NA,NA,NA,1969-04-21
NA,NA,24236.98359330762,-28.201023690372946,-6165.0,1969-04-22
NA,NA,24231.9783066263,-32.42448445711834,-6167.0,1969-04-23
NA,NA,24235.979236137315,-31.724840753556183,-6165.0,1969-04-24
NA,NA,24229.981045492375,-30.307343669784487,-6166.0,1969-04-25
NA,NA,24228.982768408492,-28.89650782145166,-6165.0,1969-04-26
NA,NA,24229.979241277735,-31.71698677416514,-6167.0,1969-04-27
NA,NA,24177.98108617064,-30.24230108328722,-6172.0,1969-04-28
NA,NA,24189.971251859395,-37.29388979466361,-6170.0,1969-04-29
NA,NA,24184.973386094956,-35.87915660471849,-6170.0,1969-04-30
NA,NA,24194.970150621328,-38.00540149770312,-6165.0,1969-05-01
NA,NA,24207.975409167255,-34.50491491782747,-6165.0,1969-05-02
NA,NA,NA,NA,NA,1969-05-03
NA,NA,24215.977368137552,-33.10748933302784,-6166.0,1969-05-04
NA,NA,24212.971224525485,-37.329349053253,-6162.0,1969-05-05
NA,NA,24220.97438146797,-35.22800409024652,-6161.0,1969-05-06
NA,NA,24216.97438569877,-35.22218632812436,-6162.0,1969-05-07
NA,NA,24225.974376179478,-35.23527629289923,-6161.0,1969-05-08
NA,NA,24220.97011854512,-38.04624218540472,-6162.0,1969-05-09
NA,NA,24221.976388985782,-33.8202811243796,-6166.0,1969-05-10
NA,NA,24221.969000297577,-38.75240151466686,-6159.0,1969-05-11
NA,NA,24228.97830931201,-32.42047020103666,-6158.0,1969-05-12
NA,NA,24179.9712637437,-37.27847272571171,-6163.0,1969-05-13
NA,NA,24181.96438619534,-41.50210573157894,-6166.0,1969-05-14
NA,NA,NA,NA,-6167.0,1969-05-15
NA,NA,24169.980202781204,-30.935370768974682,-6169.0,1969-05-16
NA,NA,24176.974428006735,-35.1640087069027,-6165.0,1969-05-17
NA,NA,24192.971248294103,-37.29851491534919,-6165.0,1969-05-18
NA,NA,24200.970143219125,-38.0148262717881,-6166.0,1969-05-19
NA,NA,24207.97123046764,-37.321640518777045,-6165.0,1969-05-20
NA,NA,24194.96556470964,-40.82061384441568,-6168.0,1969-05-21
NA,NA,24201.965554746963,-40.832423900084656,-6164.0,1969-05-22
NA,NA,24206.966725401737,-40.13670755241598,-6165.0,1969-05-23
NA,NA,24207.972305868254,-36.61745916442012,-6166.0,1969-05-24
NA,NA,24209.972303580238,-36.62048440063661,-6170.0,1969-05-25
NA,NA,NA,NA,NA,1969-05-26
NA,NA,NA,NA,NA,1969-05-27
NA,NA,24208.96554478428,-40.84423395575364,-6166.0,1969-05-28
NA,NA,24213.963119978347,-42.26138105186165,-6163.0,1969-05-29
NA,NA,24207.966724027152,-40.138365614445654,-6165.0,1969-05-30
NA,NA,24206.961891420124,-42.9533157495572,-6167.0,1969-05-31
NA,NA,NA,NA,NA,1969-06-01
NA,NA,24212.961881974446,-42.963962252407505,-6171.0,1969-06-02
NA,NA,24210.965541937803,-40.847608257373345,-6166.0,1969-06-03
NA,NA,24209.960626838387,-43.66287822721678,-6165.0,1969-06-04
NA,NA,24213.971223337056,-37.33089076014819,-6165.0,1969-06-05
NA,NA,24224.963103224396,-42.280579663886535,-6169.0,1969-06-06
NA,NA,24209.97013211582,-38.02896343291558,-6168.0,1969-06-07
NA,NA,24214.955373333247,-46.48943406172692,-6166.0,1969-06-08
NA,NA,24202.95935824842,-44.35428925368366,-6163.0,1969-06-09
NA,NA,24196.956747586413,-45.75101564287537,-6164.0,1969-06-10
NA,NA,24211.958042198257,-45.0750799351726,-6164.0,1969-06-11
NA,NA,24187.959383436468,-44.32680033335126,-6167.0,1969-06-12
NA,NA,24191.96065611211,-43.630415120728145,-6164.0,1969-06-13
NA,NA,24202.95935824842,-44.35428925368366,-6166.0,1969-06-14
NA,NA,24204.960634969975,-43.65386069763661,-6162.0,1969-06-15
NA,NA,24204.963133686128,-42.24567309656857,-6162.0,1969-06-16
NA,NA,24205.959353210812,-44.359787037750145,-6162.0,1969-06-17
NA,NA,NA,NA,-6162.0,1969-06-18
NA,NA,24212.964340540395,-41.555309158825615,-6161.0,1969-06-19
NA,NA,24202.9631367323,-42.24218243983677,-6163.0,1969-06-20
NA,NA,24207.96554620752,-40.84254680494378,-6164.0,1969-06-21
NA,NA,24212.95934145639,-44.372615200571936,-6160.0,1969-06-22
NA,NA,24211.958042198257,-45.0750799351726,-6159.0,1969-06-23
NA,NA,24199.961902440078,-42.940894829565174,-6160.0,1969-06-24
NA,NA,24197.960646354204,-43.64123615622436,-6164.0,1969-06-25
NA,NA,24201.9553972914,-46.46447586875552,-6163.0,1969-06-26
NA,NA,24200.95806126053,-45.05460141711185,-6167.0,1969-06-27
NA,NA,24209.961886697285,-42.95863900098235,-6165.0,1969-06-28
NA,NA,24204.960634969975,-43.65386069763661,-6166.0,1969-06-29
NA,NA,NA,NA,NA,1969-06-30
NA,NA,24206.961891420124,-42.9533157495572,-6160.0,1969-07-01
NA,NA,24213.959339777186,-44.374447795260764,-6167.0,1969-07-02
NA,NA,24215.959336418782,-44.37811298463841,-6166.0,1969-07-03
NA,NA,24222.96060569625,-43.686323804125244,-6163.0,1969-07-04
NA,NA,24222.963106270567,-42.277089007154736,-6162.0,1969-07-05
NA,NA,24229.956688598537,-45.8134111264566,-6159.0,1969-07-06
NA,NA,24222.955358589767,-46.50479294970932,-6159.0,1969-07-07
NA,NA,24207.956727923785,-45.771814137402444,-6162.0,1969-07-08
NA,NA,24202.948381190672,-49.98657239556677,-6159.0,1969-07-09
NA,NA,24205.94239401298,-52.80925794995585,-6161.0,1969-07-10
NA,NA,24207.956727923785,-45.771814137402444,-6167.0,1969-07-11
NA,NA,24207.949814635893,-49.29271822488226,-6167.0,1969-07-12
NA,NA,24197.95540466314,-46.45679642476432,-6166.0,1969-07-13
NA,NA,24198.949833293704,-49.2743922804001,-6168.0,1969-07-14
NA,NA,24210.96062521207,-43.66468173313282,-6161.0,1969-07-15
NA,NA,24213.958038732388,-45.07880330209274,-6167.0,1969-07-16
NA,NA,24208.955384390854,-46.47791489574012,-6164.0,1969-07-17
NA,NA,24207.95402406,-47.18017589275609,-6168.0,1969-07-18
NA,NA,24213.94540733016,-51.418001075587306,-6167.0,1969-07-19
NA,NA,24225.94977732027,-49.32937011384656,-6165.0,1969-07-20
NA,NA,24220.951212075386,-48.61463014321988,-6165.0,1969-07-21
NA,NA,24209.95538254792,-46.47983475673792,-6168.0,1969-07-22
NA,NA,24206.951240275335,-48.586530361129746,-6164.0,1969-07-23
NA,NA,24206.9567297113,-45.769923365172716,-6168.0,1969-07-24
NA,NA,24206.937690792438,-54.923893638890874,-6170.0,1969-07-25
NA,NA,24216.95400696716,-47.19771644063426,-6168.0,1969-07-26
NA,NA,24158.93620962077,-55.51774017812849,-6173.0,1969-07-27
NA,NA,24187.95127854669,-48.54839494257885,-6171.0,1969-07-28
NA,NA,24196.946930059912,-50.678041242795196,-6173.0,1969-07-29
NA,NA,24207.95264140242,-47.88435671084789,-6165.0,1969-07-30
NA,NA,NA,NA,NA,1969-07-31
NA,NA,NA,NA,NA,1969-08-01
NA,NA,24217.945398311796,-51.42649500489689,-6172.0,1969-08-02
NA,NA,24196.94544565821,-51.38190187602156,-6166.0,1969-08-03
NA,NA,24182.952690310423,-47.834905747622045,-6172.0,1969-08-04
NA,NA,24197.95266096562,-47.86457632555755,-6171.0,1969-08-05
NA,NA,24201.94691909369,-50.688513210651294,-6175.0,1969-08-06
NA,NA,24212.955377019116,-46.48559433973132,-6170.0,1969-08-07
NA,NA,24199.949831220612,-49.276428496453676,-6173.0,1969-08-08
NA,NA,24201.94085738772,-53.50453725537983,-6174.0,1969-08-09
NA,NA,24204.946912513955,-50.69479639136495,-6173.0,1969-08-10
NA,NA,24216.95262379554,-47.90215905760919,-6174.0,1969-08-11
NA,NA,24201.93446802252,-56.3205605757344,-6174.0,1969-08-12
NA,NA,24198.949833293704,-49.2743922804001,-6174.0,1969-08-13
NA,NA,24199.94393383168,-52.09222017901594,-6174.0,1969-08-14
NA,NA,24209.946901547733,-50.70526835922105,-6172.0,1969-08-15
NA,NA,24205.94542536689,-51.40101321696813,-6172.0,1969-08-16
NA,NA,24196.942415431382,-52.789623011446814,-6174.0,1969-08-17
NA,NA,24215.937667626295,-54.94431397361843,-6171.0,1969-08-18
NA,NA,24197.93771395858,-54.90347330416331,-6172.0,1969-08-19
NA,NA,24201.939290764472,-54.2085431548678,-6176.0,1969-08-20
NA,NA,24199.940862275136,-53.50011575820972,-6172.0,1969-08-21
NA,NA,24211.942379734042,-52.822347908961866,-6171.0,1969-08-22
NA,NA,24195.936111924504,-55.60276672668558,-6173.0,1969-08-23
NA,NA,24207.94837052695,-49.99689891963312,-6171.0,1969-08-24
NA,NA,24213.9423749744,-52.82671122863054,-6168.0,1969-08-25
NA,NA,24212.936067037033,-55.641832978725326,-6168.0,1969-08-26
NA,NA,24178.93615681198,-55.563700474645835,-6172.0,1969-08-27
NA,NA,24189.946945412627,-50.663380487796665,-6173.0,1969-08-28
NA,NA,24210.936072317912,-55.63723694907359,-6167.0,1969-08-29
NA,NA,24207.943915297412,-52.10944074767016,-6169.0,1969-08-30
NA,NA,24205.946910320712,-50.69689078493617,-6172.0,1969-08-31
NA,NA,NA,NA,-6169.0,1969-09-01
NA,NA,24214.94540507557,-51.420124557914704,-6170.0,1969-09-02
NA,NA,24221.94080851357,-53.548752227080826,-6173.0,1969-09-03
NA,NA,24207.942389253334,-52.81362126962452,-6163.0,1969-09-04
NA,NA,24191.946941026137,-50.667569274939105,-6170.0,1969-09-05
NA,NA,24179.942455888366,-52.75253479426309,-6171.0,1969-09-06
NA,NA,24190.943954682738,-52.07284703927994,-6171.0,1969-09-07
NA,NA,24175.929536751766,-58.36980395325199,-6170.0,1969-09-08
NA,NA,24186.951280560974,-48.5463878152867,-6170.0,1969-09-09
NA,NA,24190.936125126704,-55.591276652556246,-6168.0,1969-09-10
